1,1.997,2.6585,3.1853,3.6347,4.0322,4.3918,4.7221,5.0289,5.3161,5.5868,5.8433,6.0873,6.3202,6.5434,6.7576,6.9637,7.1625,7.3544,7.5401,7.7199,7.8942,8.0634,8.2278,8.3877,8.5433,8.6948,8.8425,8.9865,9.1269,9.264,9.3979,9.5286,9.6564,9.7813,9.9034,10.023,10.14,10.254,10.366,10.475,10.583,10.688,10.79,10.891,10.989,11.086,11.18,11.273,11.364,11.452,11.539,11.624,11.708,11.789,11.869,11.947,12.023,12.098,12.171,12.242,12.312,12.381,12.447,12.512,12.576,12.638,12.698,12.757,12.815,12.871,12.925,12.978,13.029,13.079,13.128,13.175,13.22,13.264,13.307,13.348,13.388,13.426,13.462,13.498,13.531,13.563,13.594,13.623,13.651,13.677,13.701,13.724,13.746,13.766,13.784,13.8,13.815,13.829,13.84,13.85,13.858,13.865,13.87,13.873,13.874,13.873,13.87,13.866,13.859,13.851,13.84,13.828,13.813,13.796,13.777,13.755,13.732,13.706,13.677,13.646,13.612,13.576,13.536,13.494,13.449,13.401,13.35,13.296,13.238,13.176,13.111,13.042,12.968,12.891,12.809,12.722,12.631,12.534,12.432,12.323,12.209,12.088,11.959,11.823,11.679,11.526,11.363,11.189,11.004,10.805,10.592,10.363,10.115,9.8464,9.5527,9.2299,8.8719,8.4706,8.0143,7.4847,6.8519,6.0596,4.9771,3.1295,4.981,6.0702,6.8711,7.514,8.0553,8.5247,8.9402,9.3136,9.653,9.9643,10.252,10.519,10.769,11.004,11.225,11.434,11.632,11.82,11.999,12.17,12.334,12.491,12.641,12.786,12.925,13.059,13.189,13.314,13.435,13.551,13.665,13.774,13.881,13.984,14.084,14.182,14.277,14.369,14.459,14.547,14.632,14.715,14.796,14.876,14.953,15.029,15.102,15.175,15.245,15.314,15.382,15.448,15.513,15.577,15.639,15.7,15.76,15.818,15.876,15.932,15.988,16.042,16.096,16.148,16.2,16.25,16.3,16.349,16.397,16.444,16.491,16.537,16.582,16.626,16.669,16.712,16.755,16.796,16.837,16.877,16.917,16.956,16.995,17.033,17.07,17.107,17.144,17.18,17.215,17.25,17.284,17.318,17.352,17.385,17.418,17.45,17.482,17.513,17.544,17.574,17.605,17.635,17.664,17.693,17.722,17.75,17.778,17.806,17.833,17.86,17.887,17.913,17.94,17.965,17.991,18.016,18.041,18.066,18.09,18.114,18.138,18.162,18.185,18.208,18.231,18.254,18.276,18.298,18.32,18.342,18.363,18.384,18.405,18.426,18.447,18.467
1,1.997,2.6586,3.1854,3.6348,4.0324,4.3921,4.7224,5.0293,5.3166,5.5873,5.8439,6.088,6.3211,6.5443,6.7586,6.9649,7.1637,7.3558,7.5416,7.7215,7.896,8.0653,8.2299,8.3899,8.5457,8.6974,8.8452,8.9893,9.1299,9.2672,9.4013,9.5322,9.6602,9.7853,9.9076,10.027,10.144,10.259,10.371,10.481,10.588,10.693,10.796,10.897,10.996,11.093,11.188,11.28,11.371,11.46,11.547,11.633,11.716,11.798,11.878,11.957,12.033,12.108,12.182,12.254,12.324,12.392,12.46,12.525,12.589,12.651,12.712,12.772,12.83,12.886,12.941,12.994,13.046,13.097,13.146,13.193,13.239,13.284,13.327,13.369,13.409,13.448,13.485,13.521,13.555,13.588,13.619,13.649,13.677,13.704,13.73,13.753,13.775,13.796,13.815,13.833,13.849,13.863,13.875,13.886,13.896,13.903,13.909,13.913,13.915,13.916,13.914,13.911,13.906,13.899,13.889,13.878,13.865,13.85,13.832,13.812,13.79,13.766,13.739,13.71,13.678,13.644,13.607,13.567,13.525,13.479,13.43,13.378,13.323,13.265,13.203,13.137,13.067,12.993,12.915,12.833,12.745,12.653,12.556,12.453,12.344,12.229,12.107,11.978,11.842,11.697,11.543,11.38,11.205,11.019,10.82,10.607,10.377,10.128,9.8585,9.5641,9.2406,8.8819,8.4798,8.0226,7.4921,6.8583,6.0649,4.981,3.1314,4.985,6.0754,6.8774,7.5213,8.0634,8.5335,8.9497,9.3238,9.6638,9.9757,10.264,10.532,10.782,11.017,11.239,11.448,11.646,11.835,12.015,12.186,12.351,12.508,12.659,12.804,12.943,13.078,13.208,13.333,13.454,13.571,13.685,13.795,13.902,14.005,14.106,14.204,14.299,14.391,14.482,14.569,14.655,14.739,14.82,14.9,14.977,15.053,15.127,15.2,15.271,15.34,15.408,15.474,15.539,15.603,15.666,15.727,15.787,15.846,15.904,15.96,16.016,16.07,16.124,16.177,16.228,16.279,16.329,16.378,16.427,16.474,16.521,16.567,16.612,16.656,16.7,16.743,16.786,16.827,16.869,16.909,16.949,16.988,17.027,17.065,17.103,17.14,17.177,17.213,17.248,17.283,17.318,17.352,17.386,17.419,17.452,17.484,17.516,17.547,17.579,17.609,17.64,17.67,17.699,17.728,17.757,17.786,17.814,17.842,17.869,17.896,17.923,17.95,17.976,18.002,18.028,18.053,18.078,18.103,18.127,18.152,18.176,18.199,18.223,18.246,18.269,18.292,18.314,18.337,18.359,18.38,18.402,18.423,18.444,18.465,18.486
1,1.997,2.6586,3.1855,3.6349,4.0326,4.3923,4.7227,5.0296,5.317,5.5879,5.8445,6.0887,6.3219,6.5452,6.7596,6.966,7.165,7.3572,7.5431,7.7231,7.8977,8.0672,8.2319,8.3921,8.548,8.6998,8.8478,8.9921,9.1329,9.2704,9.4046,9.5357,9.6639,9.7892,9.9117,10.032,10.149,10.264,10.376,10.486,10.594,10.699,10.802,10.903,11.002,11.099,11.194,11.288,11.379,11.468,11.555,11.641,11.725,11.807,11.888,11.966,12.043,12.119,12.193,12.265,12.335,12.404,12.472,12.538,12.602,12.665,12.726,12.786,12.844,12.901,12.956,13.01,13.063,13.114,13.163,13.211,13.258,13.303,13.347,13.389,13.43,13.469,13.507,13.543,13.578,13.612,13.644,13.674,13.704,13.731,13.757,13.782,13.805,13.826,13.846,13.864,13.881,13.896,13.91,13.922,13.932,13.941,13.947,13.952,13.956,13.957,13.957,13.955,13.951,13.945,13.938,13.928,13.916,13.902,13.886,13.868,13.848,13.825,13.8,13.773,13.743,13.711,13.676,13.638,13.598,13.554,13.508,13.459,13.407,13.351,13.292,13.229,13.163,13.092,13.018,12.939,12.856,12.768,12.676,12.578,12.474,12.365,12.249,12.127,11.997,11.86,11.715,11.56,11.396,11.221,11.035,10.835,10.621,10.39,10.141,9.8706,9.5755,9.2512,8.8917,8.4889,8.0308,7.4995,6.8647,6.0702,4.985,3.1333,4.9888,6.0806,6.8836,7.5285,8.0714,8.5423,8.9592,9.3339,9.6745,9.987,10.276,10.544,10.795,11.031,11.253,11.462,11.661,11.85,12.03,12.202,12.367,12.525,12.676,12.821,12.961,13.096,13.226,13.352,13.474,13.591,13.705,13.815,13.922,14.026,14.127,14.225,14.321,14.414,14.504,14.592,14.678,14.762,14.844,14.923,15.001,15.077,15.152,15.225,15.296,15.365,15.433,15.5,15.565,15.629,15.692,15.754,15.814,15.873,15.931,15.988,16.044,16.099,16.152,16.205,16.257,16.308,16.358,16.408,16.456,16.504,16.551,16.597,16.642,16.687,16.731,16.774,16.817,16.859,16.9,16.941,16.981,17.02,17.059,17.097,17.135,17.172,17.209,17.245,17.281,17.316,17.351,17.385,17.419,17.453,17.486,17.518,17.55,17.582,17.613,17.644,17.674,17.704,17.734,17.764,17.793,17.821,17.85,17.878,17.905,17.932,17.959,17.986,18.013,18.039,18.064,18.09,18.115,18.14,18.165,18.189,18.213,18.237,18.261,18.284,18.307,18.33,18.352,18.375,18.397,18.419,18.44,18.462,18.483,18.504
1,1.997,2.6587,3.1856,3.6351,4.0328,4.3926,4.7231,5.03,5.3175,5.5884,5.8451,6.0894,6.3227,6.5461,6.7607,6.9671,7.1662,7.3585,7.5445,7.7247,7.8995,8.0691,8.2339,8.3943,8.5503,8.7023,8.8504,8.9949,9.1359,9.2735,9.4079,9.5392,9.6675,9.793,9.9158,10.036,10.153,10.268,10.381,10.491,10.599,10.705,10.808,10.909,11.009,11.106,11.201,11.295,11.386,11.476,11.563,11.649,11.734,11.816,11.897,11.976,12.053,12.129,12.203,12.276,12.347,12.416,12.484,12.55,12.615,12.678,12.74,12.8,12.859,12.916,12.972,13.026,13.079,13.13,13.18,13.229,13.276,13.322,13.366,13.409,13.45,13.49,13.529,13.566,13.601,13.636,13.668,13.699,13.729,13.758,13.784,13.81,13.833,13.856,13.876,13.896,13.913,13.929,13.944,13.956,13.968,13.977,13.985,13.991,13.996,13.998,13.999,13.998,13.996,13.991,13.985,13.976,13.966,13.953,13.939,13.922,13.904,13.883,13.859,13.834,13.806,13.776,13.743,13.707,13.669,13.628,13.584,13.537,13.488,13.435,13.378,13.319,13.255,13.188,13.117,13.042,12.963,12.88,12.791,12.698,12.599,12.495,12.385,12.269,12.146,12.016,11.878,11.732,11.577,11.413,11.237,11.05,10.849,10.635,10.403,10.154,9.8826,9.5868,9.2618,8.9016,8.4979,8.039,7.5068,6.8711,6.0754,4.9888,3.1353,4.9927,6.0858,6.8899,7.5356,8.0793,8.551,8.9686,9.3439,9.6852,9.9982,10.288,10.557,10.808,11.044,11.266,11.477,11.676,11.866,12.046,12.218,12.383,12.541,12.693,12.839,12.979,13.115,13.245,13.371,13.493,13.611,13.725,13.836,13.943,14.047,14.148,14.247,14.343,14.436,14.526,14.615,14.701,14.785,14.867,14.947,15.025,15.102,15.176,15.249,15.321,15.391,15.459,15.526,15.591,15.656,15.719,15.78,15.841,15.9,15.958,16.015,16.071,16.126,16.18,16.234,16.286,16.337,16.387,16.437,16.485,16.533,16.58,16.627,16.672,16.717,16.761,16.805,16.847,16.89,16.931,16.972,17.012,17.052,17.091,17.129,17.167,17.205,17.242,17.278,17.314,17.349,17.384,17.419,17.453,17.486,17.519,17.552,17.584,17.616,17.647,17.678,17.709,17.739,17.769,17.799,17.828,17.856,17.885,17.913,17.941,17.968,17.995,18.022,18.049,18.075,18.101,18.126,18.152,18.177,18.202,18.226,18.25,18.274,18.298,18.321,18.345,18.367,18.39,18.413,18.435,18.457,18.479,18.5,18.522
1,1.997,2.6587,3.1856,3.6352,4.0329,4.3928,4.7234,5.0304,5.3179,5.589,5.8458,6.0901,6.3235,6.547,6.7617,6.9682,7.1674,7.3599,7.546,7.7263,7.9012,8.0709,8.2359,8.3964,8.5526,8.7047,8.853,8.9976,9.1388,9.2766,9.4111,9.5426,9.6712,9.7968,9.9198,10.04,10.158,10.273,10.386,10.496,10.604,10.71,10.814,10.915,11.015,11.112,11.208,11.302,11.393,11.483,11.571,11.658,11.742,11.825,11.906,11.985,12.063,12.139,12.213,12.286,12.358,12.427,12.496,12.562,12.627,12.691,12.753,12.814,12.873,12.931,12.987,13.042,13.095,13.147,13.197,13.247,13.294,13.34,13.385,13.429,13.471,13.511,13.55,13.588,13.624,13.659,13.692,13.724,13.754,13.783,13.811,13.837,13.862,13.885,13.906,13.926,13.945,13.961,13.977,13.991,14.003,14.013,14.022,14.029,14.035,14.039,14.041,14.041,14.039,14.036,14.031,14.024,14.015,14.004,13.991,13.976,13.958,13.939,13.917,13.894,13.867,13.839,13.808,13.774,13.738,13.7,13.658,13.614,13.566,13.516,13.462,13.405,13.345,13.281,13.214,13.142,13.067,12.987,12.903,12.814,12.72,12.621,12.516,12.406,12.289,12.165,12.035,11.897,11.75,11.594,11.429,11.253,11.065,10.864,10.648,10.417,10.166,9.8945,9.598,9.2723,8.9113,8.5069,8.0472,7.514,6.8774,6.0806,4.9927,3.1372,4.9965,6.0909,6.8961,7.5427,8.0872,8.5596,8.9779,9.3539,9.6958,10.009,10.299,10.569,10.821,11.057,11.28,11.491,11.691,11.881,12.062,12.234,12.4,12.558,12.71,12.856,12.997,13.133,13.264,13.39,13.512,13.63,13.745,13.856,13.963,14.068,14.17,14.268,14.364,14.458,14.549,14.637,14.724,14.808,14.89,14.971,15.049,15.126,15.201,15.274,15.346,15.416,15.484,15.551,15.617,15.682,15.745,15.807,15.867,15.927,15.985,16.043,16.099,16.154,16.208,16.262,16.314,16.365,16.416,16.466,16.515,16.563,16.61,16.656,16.702,16.747,16.791,16.835,16.878,16.92,16.962,17.003,17.043,17.083,17.122,17.161,17.199,17.237,17.274,17.31,17.346,17.382,17.417,17.452,17.486,17.519,17.553,17.585,17.618,17.65,17.681,17.713,17.743,17.774,17.804,17.833,17.863,17.892,17.92,17.948,17.976,18.004,18.031,18.058,18.085,18.111,18.137,18.163,18.188,18.213,18.238,18.263,18.287,18.311,18.335,18.359,18.382,18.405,18.428,18.45,18.473,18.495,18.517,18.538
1,1.997,2.6588,3.1857,3.6353,4.0331,4.393,4.7237,5.0308,5.3184,5.5895,5.8464,6.0908,6.3243,6.5479,6.7626,6.9693,7.1686,7.3612,7.5474,7.7279,7.9029,8.0728,8.2379,8.3985,8.5548,8.7071,8.8556,9.0004,9.1417,9.2796,9.4144,9.546,9.6747,9.8006,9.9237,10.044,10.162,10.277,10.39,10.501,10.609,10.715,10.819,10.921,11.021,11.119,11.215,11.309,11.401,11.491,11.579,11.666,11.75,11.833,11.915,11.994,12.072,12.149,12.224,12.297,12.369,12.439,12.507,12.574,12.64,12.704,12.766,12.827,12.887,12.945,13.002,13.057,13.111,13.163,13.214,13.264,13.312,13.359,13.404,13.448,13.49,13.531,13.571,13.609,13.646,13.682,13.716,13.748,13.779,13.809,13.837,13.864,13.889,13.913,13.935,13.956,13.975,13.993,14.009,14.024,14.037,14.048,14.058,14.067,14.073,14.078,14.081,14.082,14.082,14.08,14.076,14.07,14.062,14.053,14.041,14.027,14.012,13.994,13.974,13.952,13.927,13.901,13.872,13.84,13.806,13.769,13.73,13.688,13.643,13.595,13.544,13.49,13.432,13.372,13.307,13.239,13.167,13.091,13.011,12.926,12.836,12.742,12.642,12.537,12.426,12.309,12.185,12.053,11.914,11.767,11.611,11.445,11.268,11.08,10.878,10.662,10.43,10.179,9.9063,9.6091,9.2827,8.921,8.5158,8.0553,7.5213,6.8836,6.0858,4.9965,3.1391,5.0003,6.096,6.9022,7.5498,8.0951,8.5682,8.9872,9.3639,9.7063,10.021,10.311,10.581,10.833,11.07,11.294,11.505,11.705,11.896,12.077,12.25,12.416,12.575,12.727,12.874,13.015,13.151,13.282,13.409,13.531,13.65,13.765,13.876,13.984,14.089,14.19,14.289,14.386,14.48,14.571,14.66,14.746,14.831,14.914,14.994,15.073,15.15,15.225,15.298,15.37,15.441,15.509,15.577,15.643,15.707,15.771,15.833,15.894,15.954,16.012,16.07,16.126,16.182,16.236,16.29,16.342,16.394,16.445,16.495,16.544,16.592,16.639,16.686,16.732,16.777,16.822,16.865,16.908,16.951,16.993,17.034,17.075,17.115,17.154,17.193,17.231,17.269,17.306,17.343,17.379,17.415,17.45,17.485,17.519,17.553,17.586,17.619,17.651,17.684,17.715,17.747,17.777,17.808,17.838,17.868,17.897,17.926,17.955,17.983,18.011,18.039,18.067,18.094,18.12,18.147,18.173,18.199,18.224,18.25,18.275,18.299,18.324,18.348,18.372,18.396,18.419,18.442,18.465,18.488,18.51,18.533,18.555
1,1.9971,2.6588,3.1858,3.6355,4.0333,4.3933,4.724,5.0311,5.3188,5.59,5.847,6.0915,6.3251,6.5488,6.7636,6.9704,7.1698,7.3625,7.5488,7.7294,7.9045,8.0746,8.2398,8.4005,8.557,8.7095,8.8581,9.003,9.1445,9.2826,9.4175,9.5494,9.6783,9.8043,9.9276,10.048,10.166,10.282,10.395,10.506,10.615,10.721,10.825,10.927,11.027,11.125,11.221,11.315,11.408,11.498,11.587,11.673,11.759,11.842,11.924,12.004,12.082,12.159,12.234,12.307,12.379,12.45,12.519,12.586,12.652,12.716,12.779,12.841,12.901,12.959,13.016,13.072,13.126,13.179,13.231,13.281,13.329,13.377,13.422,13.467,13.51,13.552,13.592,13.631,13.668,13.704,13.739,13.772,13.804,13.834,13.863,13.89,13.916,13.941,13.964,13.986,14.006,14.024,14.041,14.057,14.071,14.083,14.094,14.103,14.111,14.116,14.121,14.123,14.124,14.123,14.12,14.116,14.109,14.101,14.09,14.078,14.064,14.048,14.029,14.009,13.986,13.961,13.934,13.904,13.872,13.837,13.8,13.76,13.717,13.672,13.623,13.572,13.517,13.459,13.398,13.333,13.264,13.192,13.115,13.034,12.949,12.859,12.764,12.663,12.558,12.446,12.328,12.204,12.072,11.932,11.785,11.628,11.461,11.284,11.095,10.893,10.676,10.443,10.191,9.918,9.6202,9.2931,8.9306,8.5247,8.0634,7.5285,6.8899,6.0909,5.0003,3.141,5.0041,6.1011,6.9083,7.5568,8.1029,8.5768,8.9965,9.3737,9.7168,10.032,10.323,10.593,10.846,11.084,11.307,11.519,11.72,11.91,12.092,12.266,12.432,12.591,12.744,12.891,13.032,13.169,13.3,13.427,13.55,13.669,13.784,13.896,14.004,14.109,14.211,14.311,14.407,14.501,14.593,14.682,14.769,14.854,14.937,15.017,15.096,15.174,15.249,15.323,15.395,15.465,15.534,15.602,15.668,15.733,15.797,15.859,15.92,15.98,16.039,16.097,16.154,16.209,16.264,16.318,16.37,16.422,16.473,16.523,16.572,16.621,16.668,16.715,16.761,16.807,16.851,16.895,16.939,16.981,17.023,17.065,17.105,17.146,17.185,17.224,17.263,17.301,17.338,17.375,17.411,17.447,17.482,17.517,17.552,17.586,17.619,17.652,17.685,17.717,17.749,17.78,17.811,17.842,17.872,17.902,17.932,17.961,17.99,18.018,18.047,18.074,18.102,18.129,18.156,18.183,18.209,18.235,18.261,18.286,18.311,18.336,18.36,18.385,18.409,18.433,18.456,18.479,18.503,18.525,18.548,18.57
1,1.9971,2.6588,3.1859,3.6356,4.0335,4.3935,4.7243,5.0315,5.3192,5.5905,5.8476,6.0922,6.3258,6.5496,6.7646,6.9715,7.171,7.3638,7.5502,7.7309,7.9062,8.0763,8.2417,8.4026,8.5592,8.7118,8.8606,9.0057,9.1473,9.2856,9.4206,9.5527,9.6817,9.808,9.9314,10.052,10.171,10.286,10.4,10.511,10.62,10.726,10.831,10.933,11.033,11.131,11.228,11.322,11.415,11.505,11.594,11.681,11.767,11.85,11.932,12.013,12.091,12.168,12.244,12.318,12.39,12.461,12.53,12.598,12.664,12.729,12.792,12.854,12.914,12.973,13.031,13.087,13.142,13.195,13.247,13.297,13.347,13.394,13.441,13.486,13.529,13.571,13.612,13.652,13.69,13.726,13.761,13.795,13.828,13.859,13.888,13.916,13.943,13.968,13.992,14.014,14.035,14.055,14.073,14.089,14.104,14.117,14.129,14.139,14.147,14.154,14.16,14.163,14.165,14.165,14.163,14.16,14.155,14.148,14.139,14.128,14.115,14.1,14.083,14.064,14.043,14.02,13.994,13.966,13.936,13.903,13.868,13.83,13.79,13.747,13.701,13.652,13.6,13.544,13.486,13.424,13.358,13.289,13.216,13.139,13.057,12.971,12.881,12.785,12.685,12.578,12.466,12.348,12.222,12.09,11.95,11.802,11.644,11.477,11.299,11.11,10.907,10.689,10.456,10.203,9.9297,9.6312,9.3034,8.9402,8.5335,8.0714,7.5356,6.8961,6.096,5.0041,3.1428,5.0079,6.1062,6.9144,7.5637,8.1107,8.5853,9.0056,9.3835,9.7272,10.043,10.334,10.605,10.859,11.097,11.321,11.533,11.734,11.925,12.107,12.282,12.448,12.608,12.761,12.908,13.05,13.187,13.318,13.446,13.569,13.688,13.804,13.916,14.024,14.13,14.232,14.332,14.428,14.523,14.615,14.704,14.791,14.877,14.96,15.041,15.12,15.197,15.273,15.347,15.419,15.49,15.559,15.627,15.694,15.759,15.823,15.885,15.947,16.007,16.066,16.124,16.181,16.236,16.291,16.345,16.398,16.45,16.501,16.552,16.601,16.65,16.697,16.745,16.791,16.836,16.881,16.925,16.969,17.012,17.054,17.095,17.136,17.177,17.216,17.255,17.294,17.332,17.37,17.407,17.443,17.479,17.515,17.55,17.584,17.618,17.652,17.685,17.718,17.751,17.783,17.814,17.845,17.876,17.907,17.937,17.966,17.996,18.025,18.053,18.081,18.109,18.137,18.164,18.191,18.218,18.244,18.271,18.296,18.322,18.347,18.372,18.397,18.421,18.445,18.469,18.493,18.516,18.54,18.563,18.585
1,1.9971,2.6589,3.186,3.6357,4.0337,4.3937,4.7246,5.0319,5.3197,5.591,5.8481,6.0929,6.3266,6.5505,6.7655,6.9725,7.1722,7.365,7.5516,7.7324,7.9078,8.0781,8.2436,8.4046,8.5614,8.7141,8.863,9.0083,9.15,9.2885,9.4237,9.5559,9.6852,9.8116,9.9352,10.056,10.175,10.291,10.404,10.516,10.625,10.731,10.836,10.939,11.039,11.138,11.234,11.329,11.422,11.512,11.602,11.689,11.775,11.859,11.941,12.021,12.1,12.178,12.254,12.328,12.4,12.471,12.541,12.609,12.676,12.741,12.805,12.867,12.928,12.987,13.045,13.102,13.157,13.211,13.263,13.314,13.364,13.412,13.459,13.504,13.548,13.591,13.632,13.672,13.711,13.748,13.784,13.818,13.851,13.883,13.913,13.942,13.969,13.995,14.02,14.043,14.065,14.085,14.103,14.121,14.136,14.15,14.163,14.174,14.183,14.191,14.198,14.202,14.205,14.206,14.206,14.204,14.2,14.194,14.186,14.177,14.165,14.152,14.136,14.119,14.099,14.077,14.054,14.027,13.999,13.968,13.935,13.899,13.861,13.82,13.776,13.729,13.68,13.627,13.571,13.512,13.45,13.384,13.314,13.24,13.162,13.08,12.994,12.903,12.807,12.705,12.599,12.486,12.367,12.241,12.108,11.968,11.819,11.661,11.493,11.315,11.124,10.921,10.703,10.469,10.216,9.9413,9.6421,9.3136,8.9497,8.5423,8.0793,7.5427,6.9022,6.1011,5.0079,3.1447,5.0116,6.1112,6.9204,7.5707,8.1184,8.5937,9.0148,9.3933,9.7375,10.053,10.346,10.617,10.871,11.11,11.334,11.547,11.748,11.94,12.123,12.297,12.464,12.624,12.777,12.925,13.067,13.204,13.336,13.464,13.588,13.707,13.823,13.935,14.044,14.15,14.253,14.352,14.45,14.544,14.636,14.726,14.814,14.899,14.982,15.064,15.143,15.221,15.297,15.371,15.443,15.514,15.584,15.652,15.719,15.784,15.848,15.911,15.973,16.033,16.092,16.15,16.208,16.264,16.319,16.373,16.426,16.478,16.529,16.58,16.63,16.678,16.726,16.774,16.82,16.866,16.911,16.955,16.999,17.042,17.084,17.126,17.167,17.207,17.247,17.287,17.325,17.364,17.401,17.438,17.475,17.511,17.547,17.582,17.617,17.651,17.685,17.718,17.751,17.784,17.816,17.848,17.879,17.91,17.94,17.971,18,18.03,18.059,18.088,18.116,18.144,18.172,18.199,18.227,18.253,18.28,18.306,18.332,18.358,18.383,18.408,18.433,18.458,18.482,18.506,18.53,18.553,18.576,18.599
1,1.9971,2.6589,3.1861,3.6358,4.0338,4.394,4.7249,5.0322,5.3201,5.5915,5.8487,6.0935,6.3273,6.5513,6.7665,6.9736,7.1733,7.3663,7.553,7.7339,7.9094,8.0798,8.2455,8.4066,8.5635,8.7164,8.8654,9.0108,9.1528,9.2914,9.4268,9.5591,9.6886,9.8151,9.939,10.06,10.179,10.295,10.409,10.52,10.63,10.737,10.841,10.944,11.045,11.144,11.24,11.335,11.428,11.52,11.609,11.697,11.783,11.867,11.949,12.03,12.109,12.187,12.263,12.338,12.411,12.482,12.552,12.621,12.688,12.753,12.817,12.88,12.941,13.001,13.059,13.116,13.172,13.226,13.279,13.33,13.38,13.429,13.476,13.522,13.567,13.61,13.652,13.692,13.731,13.769,13.806,13.841,13.874,13.907,13.937,13.967,13.995,14.022,14.047,14.071,14.093,14.114,14.134,14.152,14.168,14.183,14.197,14.209,14.219,14.228,14.235,14.241,14.244,14.247,14.247,14.246,14.243,14.239,14.232,14.224,14.214,14.202,14.188,14.172,14.154,14.134,14.111,14.087,14.06,14.031,14,13.966,13.93,13.891,13.849,13.805,13.758,13.707,13.654,13.598,13.538,13.475,13.409,13.338,13.264,13.186,13.103,13.016,12.925,12.828,12.726,12.619,12.506,12.386,12.26,12.126,11.985,11.836,11.677,11.509,11.33,11.139,10.935,10.716,10.481,10.228,9.9528,9.653,9.3238,8.9592,8.551,8.0872,7.5498,6.9083,6.1062,5.0116,3.1465,5.0154,6.1162,6.9265,7.5776,8.1261,8.6021,9.0238,9.403,9.7478,10.064,10.357,10.629,10.883,11.122,11.348,11.561,11.763,11.955,12.138,12.312,12.48,12.64,12.794,12.942,13.085,13.222,13.354,13.483,13.606,13.726,13.842,13.955,14.064,14.17,14.273,14.373,14.471,14.566,14.658,14.748,14.836,14.921,15.005,15.087,15.166,15.244,15.32,15.395,15.468,15.539,15.609,15.677,15.744,15.809,15.874,15.937,15.999,16.059,16.119,16.177,16.234,16.291,16.346,16.4,16.453,16.506,16.557,16.608,16.658,16.707,16.755,16.802,16.849,16.895,16.94,16.985,17.029,17.072,17.114,17.156,17.197,17.238,17.278,17.318,17.356,17.395,17.433,17.47,17.507,17.543,17.579,17.614,17.649,17.684,17.718,17.751,17.784,17.817,17.849,17.881,17.912,17.943,17.974,18.004,18.034,18.064,18.093,18.122,18.151,18.179,18.207,18.234,18.262,18.289,18.315,18.342,18.368,18.393,18.419,18.444,18.469,18.494,18.518,18.542,18.566,18.59,18.613
1,1.9971,2.659,3.1861,3.636,4.034,4.3942,4.7251,5.0326,5.3205,5.592,5.8493,6.0942,6.3281,6.5522,6.7674,6.9746,7.1744,7.3675,7.5544,7.7354,7.911,8.0815,8.2473,8.4086,8.5656,8.7186,8.8678,9.0134,9.1555,9.2942,9.4298,9.5623,9.6919,9.8187,9.9427,10.064,10.183,10.299,10.413,10.525,10.634,10.742,10.847,10.95,11.051,11.15,11.247,11.342,11.435,11.527,11.616,11.704,11.79,11.875,11.958,12.039,12.118,12.196,12.273,12.348,12.421,12.493,12.563,12.632,12.699,12.765,12.829,12.892,12.954,13.014,13.073,13.13,13.186,13.241,13.294,13.346,13.397,13.446,13.494,13.54,13.585,13.629,13.671,13.712,13.752,13.79,13.827,13.863,13.897,13.93,13.962,13.992,14.02,14.048,14.074,14.098,14.121,14.143,14.163,14.182,14.199,14.215,14.23,14.242,14.254,14.263,14.272,14.278,14.283,14.286,14.288,14.288,14.286,14.283,14.278,14.271,14.262,14.251,14.238,14.224,14.207,14.189,14.168,14.145,14.12,14.093,14.063,14.031,13.997,13.96,13.92,13.878,13.833,13.786,13.735,13.681,13.624,13.564,13.501,13.434,13.363,13.288,13.209,13.126,13.039,12.946,12.849,12.747,12.639,12.525,12.405,12.278,12.144,12.003,11.852,11.693,11.525,11.345,11.153,10.949,10.73,10.494,10.24,9.9643,9.6638,9.3339,8.9686,8.5596,8.0951,7.5568,6.9144,6.1112,5.0154,3.1484,5.0191,6.1211,6.9324,7.5844,8.1337,8.6105,9.0328,9.4126,9.758,10.075,10.368,10.641,10.896,11.135,11.361,11.574,11.777,11.969,12.153,12.328,12.495,12.656,12.811,12.959,13.102,13.239,13.372,13.501,13.625,13.745,13.861,13.974,14.084,14.19,14.293,14.394,14.492,14.587,14.679,14.77,14.858,14.944,15.028,15.109,15.189,15.267,15.344,15.419,15.492,15.563,15.633,15.702,15.769,15.835,15.899,15.962,16.024,16.085,16.145,16.203,16.261,16.317,16.373,16.427,16.481,16.533,16.585,16.636,16.686,16.735,16.784,16.831,16.878,16.924,16.969,17.014,17.058,17.101,17.144,17.186,17.228,17.268,17.309,17.348,17.387,17.426,17.464,17.501,17.538,17.575,17.611,17.646,17.681,17.716,17.75,17.784,17.817,17.85,17.882,17.914,17.946,17.977,18.008,18.038,18.068,18.098,18.127,18.156,18.185,18.213,18.241,18.269,18.296,18.324,18.35,18.377,18.403,18.429,18.454,18.48,18.505,18.53,18.554,18.578,18.602,18.626
